,teamId,teamName,name,id,battingStyle,bowlingStyle,ROWHEADER,Matches,Innings,Balls,Runs,Maidens,Wickets,Avg,Eco,SR,BBI,BBM,4w,5w,10w
373,3,Pakistan,Akif Javed,15751,Right-hand bat,Left-arm fast-medium,ODI,3,3,168,165,2,7,23.57,5.89,24.0,4/62,4/62,1,0,0
374,3,Pakistan,Akif Javed,15751,Right-hand bat,Left-arm fast-medium,T20,0,0,0,0,0,0,0.0,0.0,0.0,-/-,-/-,0,0,0
375,3,Pakistan,Akif Javed,15751,Right-hand bat,Left-arm fast-medium,IPL,0,0,0,0,0,0,0.0,0.0,0.0,-/-,-/-,0,0,0
376,3,Pakistan,Mohammad Wasim Jr,15040,Right-hand bat,Right-arm fast-medium,Test,2,4,358,231,8,2,115.5,3.87,179.0,1/71,1/111,0,0,0
377,3,Pakistan,Mohammad Wasim Jr,15040,Right-hand bat,Right-arm fast-medium,ODI,22,22,1070,981,6,36,27.25,5.5,29.72,4/36,4/36,1,0,0
378,3,Pakistan,Mohammad Wasim Jr,15040,Right-hand bat,Right-arm fast-medium,T20,29,29,553,750,0,36,20.83,8.14,15.36,4/24,4/24,2,0,0
379,3,Pakistan,Mohammad Wasim Jr,15040,Right-hand bat,Right-arm fast-medium,IPL,0,0,0,0,0,0,0.0,0.0,0.0,-/-,-/-,0,0,0
380,3,Pakistan,Sufiyan Muqeem,41169,Left-hand bat,Left-arm wrist-spin,Test,0,0,0,0,0,0,0.0,0.0,0.0,-/-,-/-,0,0,0
381,3,Pakistan,Sufiyan Muqeem,41169,Left-hand bat,Left-arm wrist-spin,ODI,3,3,162,130,2,7,18.57,4.81,23.14,4/52,4/52,1,0,0
382,3,Pakistan,Sufiyan Muqeem,41169,Left-hand bat,Left-arm wrist-spin,T20,10,10,190,192,2,18,10.67,6.06,10.56,5/3,5/3,0,1,0
383,3,Pakistan,Sufiyan Muqeem,41169,Left-hand bat,Left-arm wrist-spin,IPL,0,0,0,0,0,0,0.0,0.0,0.0,-/-,-/-,0,0,0
384,3,Pakistan,Shaheen Afridi,12160,Left-hand bat,Left-arm fast-medium,Test,31,53,6162,3235,206,116,27.89,3.15,53.12,6/51,10/94,12,4,1
385,3,Pakistan,Shaheen Afridi,12160,Left-hand bat,Left-arm fast-medium,ODI,64,63,3288,3095,28,127,24.37,5.65,25.89,6/35,6/35,7,3,0
386,3,Pakistan,Shaheen Afridi,12160,Left-hand bat,Left-arm fast-medium,T20,79,79,1714,2257,3,102,22.13,7.9,16.8,4/22,4/22,2,0,0
387,3,Pakistan,Shaheen Afridi,12160,Left-hand bat,Left-arm fast-medium,IPL,0,0,0,0,0,0,0.0,0.0,0.0,-/-,-/-,0,0,0
388,3,Pakistan,Mohammad Hasnain,14248,Right-hand bat,Right-arm fast-medium,Test,0,0,0,0,0,0,0.0,0.0,0.0,-/-,-/-,0,0,0
389,3,Pakistan,Mohammad Hasnain,14248,Right-hand bat,Right-arm fast-medium,ODI,15,15,718,755,6,17,44.41,6.31,42.24,5/26,5/26,0,1,0
390,3,Pakistan,Mohammad Hasnain,14248,Right-hand bat,Right-arm fast-medium,T20,28,27,618,877,0,25,35.08,8.51,24.72,3/37,3/37,0,0,0
391,3,Pakistan,Mohammad Hasnain,14248,Right-hand bat,Right-arm fast-medium,IPL,0,0,0,0,0,0,0.0,0.0,0.0,-/-,-/-,0,0,0
392,4,Australia,Steven Smith,2250,Right-hand bat,Right-arm legbreak,Test,118,62,1470,1008,28,19,53.05,4.11,77.37,3/18,4/83,0,0,0
393,4,Australia,Steven Smith,2250,Right-hand bat,Right-arm legbreak,ODI,170,40,1076,971,1,28,34.68,5.41,38.43,3/16,3/16,0,0,0
394,4,Australia,Steven Smith,2250,Right-hand bat,Right-arm legbreak,T20,67,17,291,378,1,17,22.24,7.79,17.12,3/20,3/20,0,0,0
395,4,Australia,Steven Smith,2250,Right-hand bat,Right-arm legbreak,IPL,103,1,2,5,0,0,0.0,0.0,0.0,0/5,0/5,0,0,0
396,4,Australia,Marnus Labuschagne,10182,Right-hand bat,Right-arm legbreak,Test,58,46,1268,795,20,13,61.15,3.76,97.54,3/45,5/119,0,0,0
397,4,Australia,Marnus Labuschagne,10182,Right-hand bat,Right-arm legbreak,ODI,63,14,281,325,1,8,40.63,6.94,35.13,3/39,3/39,0,0,0
398,4,Australia,Marnus Labuschagne,10182,Right-hand bat,Right-arm legbreak,T20,1,0,0,0,0,0,0.0,0.0,0.0,-/-,-/-,0,0,0
399,4,Australia,Marnus Labuschagne,10182,Right-hand bat,Right-arm legbreak,IPL,0,0,0,0,0,0,0.0,0.0,0.0,-/-,-/-,0,0,0
400,4,Australia,Travis Head,8497,Left-hand bat,Right-arm offbreak,Test,59,39,875,526,11,16,32.88,3.61,54.69,4/10,4/10,1,0,0
401,4,Australia,Travis Head,8497,Left-hand bat,Right-arm offbreak,ODI,73,40,1125,1067,0,24,44.46,5.69,46.88,4/28,4/28,1,0,0
402,4,Australia,Travis Head,8497,Left-hand bat,Right-arm offbreak,T20,38,4,36,56,0,1,56.0,9.33,36.0,1/16,1/16,0,0,0
403,4,Australia,Travis Head,8497,Left-hand bat,Right-arm offbreak,IPL,38,6,58,113,0,2,56.5,11.69,29.0,2/30,2/30,0,0,0
404,5,Sri Lanka,Pathum Nissanka,13682,Right-hand bat,,Test,18,0,0,0,0,0,0.0,0.0,0.0,-/-,-/-,0,0,0
405,5,Sri Lanka,Pathum Nissanka,13682,Right-hand bat,,ODI,69,0,0,0,0,0,0.0,0.0,0.0,-/-,-/-,0,0,0
406,5,Sri Lanka,Pathum Nissanka,13682,Right-hand bat,,T20,63,0,0,0,0,0,0.0,0.0,0.0,-/-,-/-,0,0,0
407,5,Sri Lanka,Pathum Nissanka,13682,Right-hand bat,,IPL,0,0,0,0,0,0,0.0,0.0,0.0,-/-,-/-,0,0,0
408,5,Sri Lanka,Pavan Rathnayake,15081,Right-hand bat,,Test,0,0,0,0,0,0,0.0,0.0,0.0,-/-,-/-,0,0,0
409,5,Sri Lanka,Pavan Rathnayake,15081,Right-hand bat,,ODI,0,0,0,0,0,0,0.0,0.0,0.0,-/-,-/-,0,0,0
410,5,Sri Lanka,Pavan Rathnayake,15081,Right-hand bat,,T20,0,0,0,0,0,0,0.0,0.0,0.0,-/-,-/-,0,0,0
411,5,Sri Lanka,Pavan Rathnayake,15081,Right-hand bat,,IPL,0,0,0,0,0,0,0.0,0.0,0.0,-/-,-/-,0,0,0
412,5,Sri Lanka,Oshada Fernando,11545,Right-hand bat,Right-arm legbreak,Test,22,3,18,19,0,0,0.0,6.33,0.0,0/3,0/3,0,0,0
413,5,Sri Lanka,Oshada Fernando,11545,Right-hand bat,Right-arm legbreak,ODI,8,1,12,16,0,0,0.0,8.0,0.0,0/16,0/16,0,0,0
414,5,Sri Lanka,Oshada Fernando,11545,Right-hand bat,Right-arm legbreak,T20,7,0,0,0,0,0,0.0,0.0,0.0,-/-,-/-,0,0,0
415,5,Sri Lanka,Oshada Fernando,11545,Right-hand bat,Right-arm legbreak,IPL,0,0,0,0,0,0,0.0,0.0,0.0,-/-,-/-,0,0,0
416,5,Sri Lanka,Pasindu Sooriyabandara,13884,Right-hand bat,,Test,0,0,0,0,0,0,0.0,0.0,0.0,-/-,-/-,0,0,0
417,5,Sri Lanka,Pasindu Sooriyabandara,13884,Right-hand bat,,ODI,0,0,0,0,0,0,0.0,0.0,0.0,-/-,-/-,0,0,0
418,5,Sri Lanka,Pasindu Sooriyabandara,13884,Right-hand bat,,T20,0,0,0,0,0,0,0.0,0.0,0.0,-/-,-/-,0,0,0
419,5,Sri Lanka,Pasindu Sooriyabandara,13884,Right-hand bat,,IPL,0,0,0,0,0,0,0.0,0.0,0.0,-/-,-/-,0,0,0
420,5,Sri Lanka,Avishka Fernando,10939,Right-hand bat,Right-arm fast-medium,Test,0,0,0,0,0,0,0.0,0.0,0.0,-/-,-/-,0,0,0
421,5,Sri Lanka,Avishka Fernando,10939,Right-hand bat,Right-arm fast-medium,ODI,51,0,0,0,0,0,0.0,0.0,0.0,-/-,-/-,0,0,0
422,5,Sri Lanka,Avishka Fernando,10939,Right-hand bat,Right-arm fast-medium,T20,38,0,0,0,0,0,0.0,0.0,0.0,-/-,-/-,0,0,0
423,5,Sri Lanka,Avishka Fernando,10939,Right-hand bat,Right-arm fast-medium,IPL,0,0,0,0,0,0,0.0,0.0,0.0,-/-,-/-,0,0,0
424,5,Sri Lanka,Nuwanidu Fernando,13187,Right-hand bat,Right-arm offbreak,Test,0,0,0,0,0,0,0.0,0.0,0.0,-/-,-/-,0,0,0
425,5,Sri Lanka,Nuwanidu Fernando,13187,Right-hand bat,Right-arm offbreak,ODI,5,1,12,22,0,0,0.0,11.0,0.0,0/22,0/22,0,0,0
426,5,Sri Lanka,Nuwanidu Fernando,13187,Right-hand bat,Right-arm offbreak,T20,1,0,0,0,0,0,0.0,0.0,0.0,-/-,-/-,0,0,0
427,5,Sri Lanka,Nuwanidu Fernando,13187,Right-hand bat,Right-arm offbreak,IPL,0,0,0,0,0,0,0.0,0.0,0.0,-/-,-/-,0,0,0
428,5,Sri Lanka,Angelo Mathews,1629,Right-hand bat,Right-arm fast-medium,Test,119,86,3978,1798,161,33,54.48,2.71,120.55,4/44,4/60,1,0,0
429,5,Sri Lanka,Angelo Mathews,1629,Right-hand bat,Right-arm fast-medium,ODI,226,163,5324,4110,56,126,32.62,4.63,42.25,6/20,6/20,2,1,0
430,5,Sri Lanka,Angelo Mathews,1629,Right-hand bat,Right-arm fast-medium,T20,90,72,1169,1389,4,45,30.87,7.13,25.98,3/16,3/16,0,0,0
431,5,Sri Lanka,Angelo Mathews,1629,Right-hand bat,Right-arm fast-medium,IPL,49,44,791,1079,0,27,39.96,8.18,29.3,4/19,4/19,1,0,0
432,5,Sri Lanka,Kamindu Mendis,10940,Left-hand bat,Right-arm offbreak,Test,14,7,126,112,0,3,37.33,5.33,42.0,3/32,3/32,0,0,0
433,5,Sri Lanka,Kamindu Mendis,10940,Left-hand bat,Right-arm offbreak,ODI,22,12,258,270,0,5,54.0,6.28,51.6,3/19,3/19,0,0,0
434,5,Sri Lanka,Kamindu Mendis,10940,Left-hand bat,Right-arm offbreak,T20,23,9,108,148,0,2,74.0,8.22,54.0,1/14,1/14,0,0,0
435,5,Sri Lanka,Kamindu Mendis,10940,Left-hand bat,Right-arm offbreak,IPL,5,4,42,60,0,2,30.0,8.57,21.0,1/4,1/4,0,0,0
436,5,Sri Lanka,Dhananjaya de Silva,7872,Right-hand bat,Right-arm offbreak,Test,65,95,4149,2301,84,43,53.51,3.33,96.49,3/25,5/51,0,0,0
437,5,Sri Lanka,Dhananjaya de Silva,7872,Right-hand bat,Right-arm offbreak,ODI,90,75,2250,1907,1,44,43.34,5.09,51.14,3/32,3/32,0,0,0
438,5,Sri Lanka,Dhananjaya de Silva,7872,Right-hand bat,Right-arm offbreak,T20,45,25,286,327,0,16,20.44,6.86,17.88,2/22,2/22,0,0,0
439,5,Sri Lanka,Dhananjaya de Silva,7872,Right-hand bat,Right-arm offbreak,IPL,0,0,0,0,0,0,0.0,0.0,0.0,-/-,-/-,0,0,0
440,5,Sri Lanka,Charith Asalanka,10934,Left-hand bat,Right-arm offbreak,Test,3,2,25,16,0,0,0.0,3.84,0.0,0/2,0/2,0,0,0
441,5,Sri Lanka,Charith Asalanka,10934,Left-hand bat,Right-arm offbreak,ODI,76,27,563,464,4,17,27.29,4.94,33.12,4/18,4/18,1,0,0
442,5,Sri Lanka,Charith Asalanka,10934,Left-hand bat,Right-arm offbreak,T20,59,9,97,133,0,6,22.17,8.23,16.17,3/50,3/50,0,0,0
443,5,Sri Lanka,Charith Asalanka,10934,Left-hand bat,Right-arm offbreak,IPL,0,0,0,0,0,0,0.0,0.0,0.0,-/-,-/-,0,0,0
444,5,Sri Lanka,Janith Liyanage,13694,Right-hand bat,Right-arm fast-medium,Test,0,0,0,0,0,0,0.0,0.0,0.0,-/-,-/-,0,0,0
445,5,Sri Lanka,Janith Liyanage,13694,Right-hand bat,Right-arm fast-medium,ODI,26,13,212,206,1,2,103.0,5.83,106.0,1/16,1/16,0,0,0
446,5,Sri Lanka,Janith Liyanage,13694,Right-hand bat,Right-arm fast-medium,T20,3,0,0,0,0,0,0.0,0.0,0.0,-/-,-/-,0,0,0
447,5,Sri Lanka,Janith Liyanage,13694,Right-hand bat,Right-arm fast-medium,IPL,0,0,0,0,0,0,0.0,0.0,0.0,-/-,-/-,0,0,0
448,5,Sri Lanka,Sonal Dinusha,13930,Left-hand bat,Left-arm orthodox,Test,1,2,75,29,4,3,9.67,2.32,25.0,3/22,3/29,0,0,0
449,5,Sri Lanka,Sonal Dinusha,13930,Left-hand bat,Left-arm orthodox,ODI,0,0,0,0,0,0,0.0,0.0,0.0,-/-,-/-,0,0,0
450,5,Sri Lanka,Sonal Dinusha,13930,Left-hand bat,Left-arm orthodox,T20,0,0,0,0,0,0,0.0,0.0,0.0,-/-,-/-,0,0,0
451,5,Sri Lanka,Sonal Dinusha,13930,Left-hand bat,Left-arm orthodox,IPL,0,0,0,0,0,0,0.0,0.0,0.0,-/-,-/-,0,0,0
452,5,Sri Lanka,Tharindu Rathnayake,18515,Left-hand bat,Right-arm offbreak,Test,2,4,604,389,5,9,43.22,3.86,67.11,3/102,6/298,0,0,0
453,5,Sri Lanka,Tharindu Rathnayake,18515,Left-hand bat,Right-arm offbreak,ODI,0,0,0,0,0,0,0.0,0.0,0.0,-/-,-/-,0,0,0
454,5,Sri Lanka,Tharindu Rathnayake,18515,Left-hand bat,Right-arm offbreak,T20,0,0,0,0,0,0,0.0,0.0,0.0,-/-,-/-,0,0,0
455,5,Sri Lanka,Tharindu Rathnayake,18515,Left-hand bat,Right-arm offbreak,IPL,0,0,0,0,0,0,0.0,0.0,0.0,-/-,-/-,0,0,0
456,5,Sri Lanka,Milan Priyanath Rathnayake,39678,Left-hand bat,Right-arm fast-medium,Test,5,9,689,393,16,14,28.07,3.42,49.21,3/39,4/65,0,0,0
457,5,Sri Lanka,Milan Priyanath Rathnayake,39678,Left-hand bat,Right-arm fast-medium,ODI,1,1,6,10,0,0,0.0,10.0,0.0,0/10,0/10,0,0,0
458,5,Sri Lanka,Milan Priyanath Rathnayake,39678,Left-hand bat,Right-arm fast-medium,T20,0,0,0,0,0,0,0.0,0.0,0.0,-/-,-/-,0,0,0
459,5,Sri Lanka,Milan Priyanath Rathnayake,39678,Left-hand bat,Right-arm fast-medium,IPL,0,0,0,0,0,0,0.0,0.0,0.0,-/-,-/-,0,0,0
460,5,Sri Lanka,Dunith Wellalage,14251,Left-hand bat,Left-arm orthodox,Test,1,2,78,35,1,0,0.0,2.69,0.0,0/17,0/35,0,0,0
461,5,Sri Lanka,Dunith Wellalage,14251,Left-hand bat,Left-arm orthodox,ODI,31,30,1319,1135,3,39,29.1,5.16,33.82,5/27,5/27,1,2,0
462,5,Sri Lanka,Dunith Wellalage,14251,Left-hand bat,Left-arm orthodox,T20,4,4,93,91,0,6,15.17,5.87,15.5,3/9,3/9,0,0,0
463,5,Sri Lanka,Dunith Wellalage,14251,Left-hand bat,Left-arm orthodox,IPL,0,0,0,0,0,0,0.0,0.0,0.0,-/-,-/-,0,0,0
464,5,Sri Lanka,Wanindu Hasaranga,10926,Right-hand bat,Right-arm legbreak,Test,4,7,674,403,8,4,100.75,3.59,168.5,4/171,4/171,1,0,0
465,5,Sri Lanka,Wanindu Hasaranga,10926,Right-hand bat,Right-arm legbreak,ODI,66,65,3065,2599,26,108,24.06,5.09,28.38,7/19,7/19,5,4,0
466,5,Sri Lanka,Wanindu Hasaranga,10926,Right-hand bat,Right-arm legbreak,T20,79,77,1734,2019,2,131,15.41,6.99,13.24,4/9,4/9,4,0,0
467,5,Sri Lanka,Wanindu Hasaranga,10926,Right-hand bat,Right-arm legbreak,IPL,37,37,798,1119,1,46,24.33,8.41,17.35,5/18,5/18,2,1,0
468,5,Sri Lanka,Dinesh Chandimal,6245,Right-hand bat,Right-arm offbreak,Test,90,0,0,0,0,0,0.0,0.0,0.0,-/-,-/-,0,0,0
469,5,Sri Lanka,Dinesh Chandimal,6245,Right-hand bat,Right-arm offbreak,ODI,157,0,0,0,0,0,0.0,0.0,0.0,-/-,-/-,0,0,0
470,5,Sri Lanka,Dinesh Chandimal,6245,Right-hand bat,Right-arm offbreak,T20,68,0,0,0,0,0,0.0,0.0,0.0,-/-,-/-,0,0,0
471,5,Sri Lanka,Dinesh Chandimal,6245,Right-hand bat,Right-arm offbreak,IPL,0,0,0,0,0,0,0.0,0.0,0.0,-/-,-/-,0,0,0
472,5,Sri Lanka,Kusal Mendis,9494,Right-hand bat,,Test,73,9,132,118,1,1,118.0,5.36,132.0,1/10,1/18,0,0,0
473,5,Sri Lanka,Kusal Mendis,9494,Right-hand bat,,ODI,146,2,20,28,0,0,0.0,8.4,0.0,0/13,0/13,0,0,0
474,5,Sri Lanka,Kusal Mendis,9494,Right-hand bat,,T20,79,0,0,0,0,0,0.0,0.0,0.0,-/-,-/-,0,0,0
475,5,Sri Lanka,Kusal Mendis,9494,Right-hand bat,,IPL,1,0,0,0,0,0,0.0,0.0,0.0,-/-,-/-,0,0,0
476,5,Sri Lanka,Lahiru Udara,15586,Right-hand bat,,Test,2,0,0,0,0,0,0.0,0.0,0.0,-/-,-/-,0,0,0
477,5,Sri Lanka,Lahiru Udara,15586,Right-hand bat,,ODI,0,0,0,0,0,0,0.0,0.0,0.0,-/-,-/-,0,0,0
478,5,Sri Lanka,Lahiru Udara,15586,Right-hand bat,,T20,1,0,0,0,0,0,0.0,0.0,0.0,-/-,-/-,0,0,0
479,5,Sri Lanka,Lahiru Udara,15586,Right-hand bat,,IPL,0,0,0,0,0,0,0.0,0.0,0.0,-/-,-/-,0,0,0
480,5,Sri Lanka,Nishan Madushka,13236,Right-hand bat,,Test,10,0,0,0,0,0,0.0,0.0,0.0,-/-,-/-,0,0,0
481,5,Sri Lanka,Nishan Madushka,13236,Right-hand bat,,ODI,7,0,0,0,0,0,0.0,0.0,0.0,-/-,-/-,0,0,0
482,5,Sri Lanka,Nishan Madushka,13236,Right-hand bat,,T20,0,0,0,0,0,0,0.0,0.0,0.0,-/-,-/-,0,0,0
483,5,Sri Lanka,Nishan Madushka,13236,Right-hand bat,,IPL,0,0,0,0,0,0,0.0,0.0,0.0,-/-,-/-,0,0,0
484,5,Sri Lanka,Sadeera Samarawickrama,9495,Right-hand bat,,Test,9,0,0,0,0,0,0.0,0.0,0.0,-/-,-/-,0,0,0
485,5,Sri Lanka,Sadeera Samarawickrama,9495,Right-hand bat,,ODI,50,0,0,0,0,0,0.0,0.0,0.0,-/-,-/-,0,0,0
486,5,Sri Lanka,Sadeera Samarawickrama,9495,Right-hand bat,,T20,19,0,0,0,0,0,0.0,0.0,0.0,-/-,-/-,0,0,0
487,5,Sri Lanka,Sadeera Samarawickrama,9495,Right-hand bat,,IPL,0,0,0,0,0,0,0.0,0.0,0.0,-/-,-/-,0,0,0
488,5,Sri Lanka,Asitha Fernando,10938,Right-hand bat,Right-arm fast-medium,Test,24,41,3721,2187,82,80,27.34,3.53,46.51,6/51,10/144,5,2,1
489,5,Sri Lanka,Asitha Fernando,10938,Right-hand bat,Right-arm fast-medium,ODI,23,22,846,793,3,30,26.43,5.62,28.2,4/35,4/35,1,0,0
490,5,Sri Lanka,Asitha Fernando,10938,Right-hand bat,Right-arm fast-medium,T20,7,6,120,208,0,4,52.0,10.4,30.0,1/11,1/11,0,0,0
491,5,Sri Lanka,Asitha Fernando,10938,Right-hand bat,Right-arm fast-medium,IPL,0,0,0,0,0,0,0.0,0.0,0.0,-/-,-/-,0,0,0
492,5,Sri Lanka,Prabath Jayasuriya,11498,Right-hand bat,Left-arm orthodox,Test,22,41,7163,3828,184,122,31.38,3.21,58.71,7/52,12/177,3,12,2
493,5,Sri Lanka,Prabath Jayasuriya,11498,Right-hand bat,Left-arm orthodox,ODI,2,2,96,95,0,0,0.0,5.94,0.0,0/42,0/42,0,0,0
494,5,Sri Lanka,Prabath Jayasuriya,11498,Right-hand bat,Left-arm orthodox,T20,0,0,0,0,0,0,0.0,0.0,0.0,-/-,-/-,0,0,0
495,5,Sri Lanka,Prabath Jayasuriya,11498,Right-hand bat,Left-arm orthodox,IPL,0,0,0,0,0,0,0.0,0.0,0.0,-/-,-/-,0,0,0
496,5,Sri Lanka,Kasun Rajitha,10472,Right-hand bat,Right-arm fast-medium,Test,17,29,2996,1628,102,55,29.6,3.26,54.47,5/56,8/112,1,2,0
497,5,Sri Lanka,Kasun Rajitha,10472,Right-hand bat,Right-arm fast-medium,ODI,34,34,1527,1554,5,43,36.14,6.11,35.51,4/50,4/50,2,0,0
498,5,Sri Lanka,Kasun Rajitha,10472,Right-hand bat,Right-arm fast-medium,T20,18,18,396,615,1,17,36.18,9.32,23.29,3/29,3/29,0,0,0
499,5,Sri Lanka,Kasun Rajitha,10472,Right-hand bat,Right-arm fast-medium,IPL,0,0,0,0,0,0,0.0,0.0,0.0,-/-,-/-,0,0,0
500,5,Sri Lanka,Akila Dananjaya,8483,Left-hand bat,Right-arm offbreak,Test,6,12,1385,819,33,33,24.82,3.55,41.97,6/115,8/44,0,4,0
501,5,Sri Lanka,Akila Dananjaya,8483,Left-hand bat,Right-arm offbreak,ODI,42,40,2115,1809,6,59,30.66,5.13,35.85,6/29,6/29,2,2,0
502,5,Sri Lanka,Akila Dananjaya,8483,Left-hand bat,Right-arm offbreak,T20,33,33,701,965,1,30,32.17,8.26,23.37,3/36,3/36,0,0,0
503,5,Sri Lanka,Akila Dananjaya,8483,Left-hand bat,Right-arm offbreak,IPL,1,1,24,47,0,0,0.0,11.75,0.0,0/47,0/47,0,0,0
504,5,Sri Lanka,Isitha Wijesundera,41309,Left-hand bat,Right-arm fast-medium,Test,0,0,0,0,0,0,0.0,0.0,0.0,-/-,-/-,0,0,0
505,5,Sri Lanka,Isitha Wijesundera,41309,Left-hand bat,Right-arm fast-medium,ODI,0,0,0,0,0,0,0.0,0.0,0.0,-/-,-/-,0,0,0
506,5,Sri Lanka,Isitha Wijesundera,41309,Left-hand bat,Right-arm fast-medium,T20,0,0,0,0,0,0,0.0,0.0,0.0,-/-,-/-,0,0,0
507,5,Sri Lanka,Isitha Wijesundera,41309,Left-hand bat,Right-arm fast-medium,IPL,0,0,0,0,0,0,0.0,0.0,0.0,-/-,-/-,0,0,0
508,5,Sri Lanka,Lahiru Kumara,10928,Left-hand bat,Right-arm fast-medium,Test,34,57,5810,3749,136,104,36.05,3.87,55.87,6/122,7/135,9,1,0
509,5,Sri Lanka,Lahiru Kumara,10928,Left-hand bat,Right-arm fast-medium,ODI,32,32,1299,1404,4,42,33.43,6.48,30.93,4/48,4/48,1,0,0
510,5,Sri Lanka,Lahiru Kumara,10928,Left-hand bat,Right-arm fast-medium,T20,26,25,544,755,1,33,22.88,8.33,16.48,3/7,3/7,0,0,0
511,5,Sri Lanka,Lahiru Kumara,10928,Left-hand bat,Right-arm fast-medium,IPL,0,0,0,0,0,0,0.0,0.0,0.0,-/-,-/-,0,0,0
512,5,Sri Lanka,Nishan Peiris,13675,Left-hand bat,Right-arm offbreak,Test,3,5,789,520,12,12,43.33,3.95,65.75,6/170,9/203,0,1,0
513,5,Sri Lanka,Nishan Peiris,13675,Left-hand bat,Right-arm offbreak,ODI,0,0,0,0,0,0,0.0,0.0,0.0,-/-,-/-,0,0,0
514,5,Sri Lanka,Nishan Peiris,13675,Left-hand bat,Right-arm offbreak,T20,0,0,0,0,0,0,0.0,0.0,0.0,-/-,-/-,0,0,0
515,5,Sri Lanka,Nishan Peiris,13675,Left-hand bat,Right-arm offbreak,IPL,0,0,0,0,0,0,0.0,0.0,0.0,-/-,-/-,0,0,0
516,5,Sri Lanka,Vishwa Fernando,8413,Right-hand bat,Left-arm fast-medium,Test,28,49,4422,2595,102,81,32.04,3.52,54.59,5/101,8/133,5,1,0
517,5,Sri Lanka,Vishwa Fernando,8413,Right-hand bat,Left-arm fast-medium,ODI,8,8,297,337,4,5,67.4,6.81,59.4,1/35,1/35,0,0,0
518,5,Sri Lanka,Vishwa Fernando,8413,Right-hand bat,Left-arm fast-medium,T20,1,1,12,16,0,0,0.0,8.0,0.0,0/16,0/16,0,0,0
519,5,Sri Lanka,Vishwa Fernando,8413,Right-hand bat,Left-arm fast-medium,IPL,0,0,0,0,0,0,0.0,0.0,0.0,-/-,-/-,0,0,0
520,5,Sri Lanka,Jeffrey Vandersay,10469,Right-hand bat,Right-arm legbreak,Test,2,2,288,250,0,5,50.0,5.21,57.6,3/182,3/182,0,0,0
521,5,Sri Lanka,Jeffrey Vandersay,10469,Right-hand bat,Right-arm legbreak,ODI,27,26,1185,1065,6,40,26.63,5.39,29.63,6/33,6/33,1,1,0
522,5,Sri Lanka,Jeffrey Vandersay,10469,Right-hand bat,Right-arm legbreak,T20,15,15,320,420,1,8,52.5,7.88,40.0,2/26,2/26,0,0,0
523,5,Sri Lanka,Jeffrey Vandersay,10469,Right-hand bat,Right-arm legbreak,IPL,0,0,0,0,0,0,0.0,0.0,0.0,-/-,-/-,0,0,0
524,5,Sri Lanka,Mohamed Shiraz,14574,Right-hand bat,Right-arm fast-medium,Test,0,0,0,0,0,0,0.0,0.0,0.0,-/-,-/-,0,0,0
525,5,Sri Lanka,Mohamed Shiraz,14574,Right-hand bat,Right-arm fast-medium,ODI,2,2,54,48,1,1,48.0,5.33,54.0,1/23,1/23,0,0,0
526,5,Sri Lanka,Mohamed Shiraz,14574,Right-hand bat,Right-arm fast-medium,T20,0,0,0,0,0,0,0.0,0.0,0.0,-/-,-/-,0,0,0
527,5,Sri Lanka,Mohamed Shiraz,14574,Right-hand bat,Right-arm fast-medium,IPL,0,0,0,0,0,0,0.0,0.0,0.0,-/-,-/-,0,0,0
528,5,Sri Lanka,Eshan Malinga,46926,Left-hand bat,Right-arm fast-medium,Test,0,0,0,0,0,0,0.0,0.0,0.0,-/-,-/-,0,0,0
529,5,Sri Lanka,Eshan Malinga,46926,Left-hand bat,Right-arm fast-medium,ODI,6,6,174,179,1,4,44.75,6.17,43.5,3/35,3/35,0,0,0
530,5,Sri Lanka,Eshan Malinga,46926,Left-hand bat,Right-arm fast-medium,T20,0,0,0,0,0,0,0.0,0.0,0.0,-/-,-/-,0,0,0
531,5,Sri Lanka,Eshan Malinga,46926,Left-hand bat,Right-arm fast-medium,IPL,7,7,160,238,0,13,18.31,8.93,12.31,3/31,3/31,0,0,0
532,5,Sri Lanka,Maheesh Theekshana,18504,Right-hand bat,Right-arm offbreak,Test,2,4,365,188,10,5,37.6,3.09,73.0,2/28,3/76,0,0,0
533,5,Sri Lanka,Maheesh Theekshana,18504,Right-hand bat,Right-arm offbreak,ODI,55,54,2651,2021,17,77,26.25,4.57,34.43,4/25,4/25,7,0,0
534,5,Sri Lanka,Maheesh Theekshana,18504,Right-hand bat,Right-arm offbreak,T20,61,61,1368,1578,0,60,26.3,6.92,22.8,3/17,3/17,0,0,0
535,5,Sri Lanka,Maheesh Theekshana,18504,Right-hand bat,Right-arm offbreak,IPL,38,38,876,1207,1,36,33.53,8.27,24.33,4/33,4/33,1,0,0
536,6,Bangladesh,Najmul Hossain Shanto,9864,Left-hand bat,Right-arm offbreak,Test,37,11,118,86,1,0,0.0,4.37,0.0,0/0,0/2,0,0,0
537,6,Bangladesh,Najmul Hossain Shanto,9864,Left-hand bat,Right-arm offbreak,ODI,52,9,111,121,0,2,60.5,6.54,55.5,1/10,1/10,0,0,0
538,6,Bangladesh,Najmul Hossain Shanto,9864,Left-hand bat,Right-arm offbreak,T20,50,3,18,26,0,0,0.0,8.67,0.0,0/3,0/3,0,0,0
